taxon_name,source,resp,N,value,sd,se,ci
Macrocystis pyrifera,KFM,Bio,260,218.54487648717947,486.72129136840135,30.185173096898232,59.439603175128255
Macrocystis pyrifera,KFM,Den,260,2.732175141025641,6.083886238585954,0.3773066074369733,0.7429791755513285
Macrocystis pyrifera,LTER,Bio,92,334.47080745341617,202.98084864719385,21.162216360238702,42.03614311484207
Macrocystis pyrifera,LTER,Den,92,4.180885093167702,2.537260608089923,0.2645277045029838,0.5254517889355259
Macrocystis pyrifera,PISCO,Bio,296,183.41225012214593,143.49076572510268,8.34023134854287,16.413893180936704
Macrocystis pyrifera,PISCO,Den,296,2.2926531265268246,1.793634571563783,0.10425289185678585,0.20517366476170873
Mesocentrotus franciscanus,KFM,Bio,320,378.6085651486171,453.7181265747573,25.363614341125277,49.90109484917396
Mesocentrotus franciscanus,KFM,Den,382,4.356809918557301,4.309515782005771,0.22049400910381275,0.43353750544755043
Mesocentrotus franciscanus,LTER,Bio,58,51.56826286892479,79.58771823663405,10.450379381097104,20.926523747133878
Mesocentrotus franciscanus,LTER,Den,92,0.3969979296066253,0.5262353450918239,0.0548638273189721,0.10898025319037423
Mesocentrotus franciscanus,PISCO,Bio,238,286.91223189143756,369.2787080969447,23.936783361697234,47.15603795437175
Mesocentrotus franciscanus,PISCO,Den,296,1.9702872059187164,2.17139922245181,0.12621001619009403,0.24838612234304822
Panulirus interruptus,KFM,Den,376,0.007982171000788005,0.026733338002365353,0.0013786666399528617,0.002710886222498632
Panulirus interruptus,LTER,Bio,48,10.093025254998805,10.365646350608623,1.4961521777120876,3.0098699506084228
Panulirus interruptus,LTER,Den,48,0.024134183476631394,0.025102885072090637,0.003623289363451942,0.007289118005422405
Panulirus interruptus,PISCO,Bio,62,9.888121048174291,19.505822118317223,2.4772418862694123,4.953551301521667
Panulirus interruptus,PISCO,Den,296,0.012175335677939847,0.02222553181632026,0.0012918327967364296,0.002542376182042845
Semicossyphus pulcher,KFM,Den,366,0.011606329690346084,0.011769419190856147,6.151973962166366e-4,0.0012097762033911233
Semicossyphus pulcher,LTER,Bio,90,8.14155973468287,16.34285109254513,1.7226877637804616,3.422943892531885
Semicossyphus pulcher,LTER,Den,90,0.013943783068783069,0.023423668653328008,0.0024690714700535167,0.0049059924185549985
Semicossyphus pulcher,PISCO,Bio,408,13.955950848534002,16.59192431389134,0.8214226546327227,1.6147606533112893
Semicossyphus pulcher,PISCO,Den,408,0.02722119523928398,0.02802917925864134,0.0013876511487298242,0.0027278581408166935
Strongylocentrotus purpuratus,KFM,Bio,320,182.5938543134935,186.3296727229828,10.416145360846945,20.493020065031725
Strongylocentrotus purpuratus,KFM,Den,382,23.76500872600349,27.755555227907973,1.420097745704351,2.7922102585312745
Strongylocentrotus purpuratus,LTER,Bio,76,36.982809311154206,30.897859876777346,3.5442275993303296,7.060463434900144
Strongylocentrotus purpuratus,LTER,Den,92,2.307662612146308,2.605256590932951,0.2716167757633582,0.5395333581331793
Strongylocentrotus purpuratus,PISCO,Bio,240,82.74494534266435,98.25564659164407,6.342374715337983,12.494093878835642
Strongylocentrotus purpuratus,PISCO,Den,296,5.302826336381024,6.454844970615099,0.3751802431457114,0.7383690184646337
